league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2022/23,Fulham,Cédric Soares,POR,DF,30,1991,6,198,33,5.8,2.2,2,79,1,4,10,9,0.5,1,3,-2,-0.91,-1.02,2022,playing_time
ENG-Premier League,2022/23,Fulham,Daniel James,WAL,"MF,FW",24,1997,20,621,31,18.2,6.9,5,74,1,15,17,8,0.95,9,16,-7,-1.01,-1.3,2022,playing_time
ENG-Premier League,2022/23,Fulham,George Wickens,ENG,GK,20,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Harrison Reed,ENG,MF,27,1995,37,2866,77,83.8,31.8,35,81,17,2,23,0,1.41,48,43,5,0.16,0.64,2022,playing_time
ENG-Premier League,2022/23,Fulham,Harry Wilson,WAL,MF,25,1997,29,1100,38,32.2,12.2,13,69,1,16,13,1,1.31,21,15,6,0.49,0.65,2022,playing_time
ENG-Premier League,2022/23,Fulham,Issa Diop,MAR,DF,25,1997,25,2012,80,58.8,22.4,21,89,19,4,34,12,1.28,33,26,7,0.31,0.63,2022,playing_time
ENG-Premier League,2022/23,Fulham,Jay Stansfield,ENG,MF,19,2002,3,87,29,2.5,1.0,1,76,0,2,6,2,1.33,2,2,0,0.0,-0.05,2022,playing_time
ENG-Premier League,2022/23,Fulham,Josh Onomah,ENG,"FW,MF",25,1997,2,15,8,0.4,0.2,0,,0,2,8,3,0.0,0,2,-2,-12.0,-12.11,2022,playing_time
ENG-Premier League,2022/23,Fulham,João Palhinha,POR,MF,27,1995,35,3108,89,90.9,34.5,35,89,30,0,,0,1.49,51,43,8,0.23,1.96,2022,playing_time
ENG-Premier League,2022/23,Fulham,Kenny Tete,NED,DF,26,1995,31,2569,83,75.1,28.5,29,87,21,2,19,1,1.45,42,36,6,0.21,0.63,2022,playing_time
ENG-Premier League,2022/23,Fulham,Kevin Mbabu,SUI,DF,27,1995,6,144,24,4.2,1.6,1,44,0,5,20,8,0.67,2,7,-5,-3.12,-3.32,2022,playing_time
ENG-Premier League,2022/23,Fulham,Kristian Sekularac,SUI,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Layvin Kurzawa,FRA,DF,29,1992,3,135,45,3.9,1.5,2,67,1,1,1,6,0.33,0,4,-4,-2.67,-2.83,2022,playing_time
ENG-Premier League,2022/23,Fulham,Luke Harris,WAL,MF,17,2005,3,13,4,0.4,0.1,0,,0,3,4,20,2.0,0,1,-1,-6.92,-7.0,2022,playing_time
ENG-Premier League,2022/23,Fulham,Manor Solomon,ISR,MF,23,1999,19,572,30,16.7,6.4,4,76,1,15,18,3,1.16,6,11,-5,-0.79,-1.01,2022,playing_time
ENG-Premier League,2022/23,Fulham,Marek Rodák,SVK,GK,25,1996,2,180,90,5.3,2.0,2,90,2,0,,36,1.0,2,2,0,0.0,-0.06,2022,playing_time
ENG-Premier League,2022/23,Fulham,Martial Godo,CIV,"FW,MF",19,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Matt Dibley-Dias,NZL,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,4,12,3,0.4,0.1,1,7,0,3,2,10,1.5,0,0,0,0.0,-0.05,2022,playing_time
ENG-Premier League,2022/23,Fulham,Neeskens Kebano,COD,MF,30,1992,17,764,45,22.3,8.5,9,74,1,8,13,3,1.47,13,10,3,0.35,0.39,2022,playing_time
ENG-Premier League,2022/23,Fulham,Rodrigo Muniz,BRA,FW,21,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Saša Lukić,SRB,MF,25,1996,12,412,34,12.0,4.6,4,75,1,8,14,4,1.33,3,10,-7,-1.53,-1.8,2022,playing_time
ENG-Premier League,2022/23,Fulham,Shane Duffy,IRL,"DF,MF",30,1992,5,20,4,0.6,0.2,0,,0,5,4,25,2.0,0,4,-4,-18.0,-18.16,2022,playing_time
ENG-Premier League,2022/23,Fulham,Stefan Parkes,ENG,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Terry Ablade,FIN,FW,20,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Fulham,Tim Ream,USA,DF,34,1987,33,2897,88,84.7,32.2,33,88,31,0,,0,1.36,45,44,1,0.03,-0.14,2022,playing_time
ENG-Premier League,2022/23,Fulham,Tom Cairney,SCO,MF,31,1991,33,988,30,28.9,11.0,6,78,0,27,19,0,1.36,18,13,5,0.46,0.57,2022,playing_time
ENG-Premier League,2022/23,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,25,2085,83,61.0,23.2,23,90,23,2,8,13,1.44,36,39,-3,-0.13,-0.47,2022,playing_time
ENG-Premier League,2022/23,Fulham,Tyrese Francois,AUS,MF,22,2000,1,1,1,0.0,0.0,0,,0,1,1,6,1.0,0,0,0,0.0,-0.05,2022,playing_time
ENG-Premier League,2022/23,Fulham,Willian,BRA,MF,33,1988,27,2126,79,62.2,23.6,25,82,6,2,38,0,1.63,39,22,17,0.72,1.76,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Adam Forshaw,ENG,MF,30,1991,12,479,40,14.0,5.3,5,68,1,7,20,4,0.5,4,13,-9,-1.69,-1.05,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Archie Gray,ENG,"DF,MF",16,2006,0,,,,,0,,0,0,,6,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Brenden Aaronson,USA,MF,21,2000,36,2372,66,69.4,26.4,28,78,8,8,22,2,0.86,35,59,-24,-0.91,-0.4,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Cody Drameh,ENG,DF,20,2001,1,69,69,2.0,0.8,1,69,0,0,,5,0.0,1,3,-2,-2.61,-1.86,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Crysencio Summerville,NED,"MF,FW",20,2001,28,1426,51,41.7,15.8,12,82,7,16,28,8,0.86,19,38,-19,-1.2,-0.7,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Daniel James,WAL,MF,24,1997,4,198,50,5.8,2.2,2,64,0,2,36,0,1.25,5,2,3,1.36,2.29,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Darko Gyabi,ENG,MF,18,2004,1,8,8,0.2,0.1,0,,0,1,8,12,0.0,0,0,0,0.0,0.79,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Diego Llorente,ESP,DF,28,1993,8,649,81,19.0,7.2,7,90,7,1,19,11,1.0,11,12,-1,-0.14,0.8,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Diogo Monteiro,POR,DF,17,2005,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Georginio Rutter,FRA,FW,20,2002,11,273,25,8.0,3.0,1,67,0,10,21,9,0.45,3,9,-6,-1.98,-1.29,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Illan Meslier,FRA,GK,22,2000,34,3060,90,89.5,34.0,34,90,34,0,,4,0.88,43,67,-24,-0.71,0.79,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Jack Harrison,ENG,MF,25,1996,36,2708,75,79.2,30.1,34,78,11,2,27,1,0.86,35,55,-20,-0.66,0.6,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Jeremiah Chilokoa-Mullen,SCO,DF,18,2004,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Joe Gelhardt,ENG,FW,20,2002,15,212,14,6.2,2.4,1,58,0,14,11,2,0.8,6,3,3,1.27,2.2,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Joel Robles,ESP,GK,32,1990,4,360,90,10.5,4.0,4,90,4,0,,23,0.25,5,11,-6,-1.5,-0.79,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Junior Firpo,DOM,DF,25,1996,19,1368,72,40.0,15.2,14,86,10,5,32,11,0.74,17,33,-16,-1.05,-0.44,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Kristoffer Klaesson,NOR,GK,21,2000,0,,,,,0,,0,0,,11,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Leo Fuhr Hjelde,NOR,DF,18,2003,0,,,,,0,,0,0,,5,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Liam Cooper,SCO,DF,30,1991,18,1426,79,41.7,15.8,16,85,14,2,31,7,0.56,20,32,-12,-0.76,0.06,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Luis Sinisterra,COL,MF,23,1999,19,867,46,25.4,9.6,13,58,0,6,18,1,0.68,10,23,-13,-1.35,-0.75,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Luke Ayling,ENG,DF,30,1991,29,2054,71,60.1,22.8,22,89,21,7,14,4,0.79,27,48,-21,-0.92,-0.33,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Marc Roca,ESP,MF,25,1996,32,2315,72,67.7,25.7,29,78,12,3,19,3,0.91,33,60,-27,-1.05,-0.81,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Mateo Joseph,ESP,FW,18,2003,3,26,9,0.8,0.3,0,,0,3,9,5,0.33,0,0,0,0.0,0.8,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Mateusz Klich,POL,MF,32,1990,14,280,20,8.2,3.1,0,,0,14,20,2,0.79,5,4,1,0.32,1.21,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Maximilian Wöber,AUT,DF,24,1998,16,1266,79,37.0,14.1,14,85,12,2,41,1,0.63,15,23,-8,-0.57,0.35,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Pascal Struijk,NED,DF,22,1999,29,2200,76,64.3,24.4,26,84,20,3,7,5,0.9,33,52,-19,-0.78,0.03,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Patrick Bamford,ENG,FW,28,1993,28,1515,54,44.3,16.8,18,70,2,10,26,0,0.82,23,31,-8,-0.48,0.56,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Rasmus Kristensen,DEN,DF,25,1997,26,1960,75,57.3,21.8,21,87,17,5,26,11,0.88,29,53,-24,-1.1,-0.73,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Robin Koch,GER,DF,26,1996,36,3175,88,92.8,35.3,36,88,33,0,,1,0.86,46,74,-28,-0.79,-0.06,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,31,1935,62,56.6,21.5,23,74,7,8,28,0,0.87,28,43,-15,-0.7,0.21,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Sam Greenwood,ENG,MF,20,2002,18,424,24,12.4,4.7,3,70,1,15,14,18,0.72,10,11,-1,-0.21,0.66,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Sonny Perkins,ENG,"FW,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Tyler Adams,USA,MF,23,1999,24,2156,90,63.0,24.0,24,90,23,0,,0,0.96,28,36,-8,-0.33,1.23,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Weston McKennie,USA,MF,23,1998,19,1437,76,42.0,16.0,16,85,9,3,28,0,0.68,20,35,-15,-0.94,-0.26,2022,playing_time
ENG-Premier League,2022/23,Leeds United,Wilfried Gnonto,ITA,"MF,FW",18,2003,24,1354,56,39.6,15.0,14,79,7,10,26,5,0.75,17,28,-11,-0.73,0.1,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Alex Smithies,ENG,GK,32,1990,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Ayoze Pérez,ESP,MF,29,1993,8,382,48,11.2,4.2,3,75,1,5,32,10,0.75,4,5,-1,-0.24,0.24,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,26,1629,63,47.6,18.1,20,75,9,6,23,3,1.0,19,30,-11,-0.61,-0.31,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Daniel Amartey,GHA,DF,27,1994,20,1610,81,47.1,17.9,18,87,16,2,22,15,0.8,20,26,-6,-0.34,0.21,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Daniel Iversen,DEN,GK,25,1997,12,1080,90,31.6,12.0,12,90,12,0,,26,0.83,14,22,-8,-0.67,-0.32,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Danny Ward,WAL,GK,29,1993,26,2340,90,68.4,26.0,26,90,26,0,,9,0.92,37,46,-9,-0.35,0.32,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Dennis Praet,BEL,MF,28,1994,22,649,30,19.0,7.2,6,49,0,16,22,12,1.18,9,10,-1,-0.14,0.38,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Harry Souttar,AUS,DF,23,1998,12,992,83,29.0,11.0,11,90,11,1,2,6,0.67,13,19,-6,-0.54,-0.14,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Harvey Barnes,ENG,"MF,FW",24,1997,34,2711,80,79.3,30.1,32,83,21,2,27,0,0.88,42,51,-9,-0.3,0.72,2022,playing_time
ENG-Premier League,2022/23,Leicester City,James Justin,ENG,"DF,MF",24,1998,14,1252,89,36.6,13.9,14,89,12,0,,0,1.0,23,25,-2,-0.14,0.48,2022,playing_time
ENG-Premier League,2022/23,Leicester City,James Maddison,ENG,"MF,FW",25,1996,30,2480,83,72.5,27.6,28,86,21,2,34,0,0.93,41,54,-13,-0.47,-0.09,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Jamie Vardy,ENG,FW,35,1987,37,1857,50,54.3,20.6,19,74,6,18,26,1,0.92,24,37,-13,-0.63,-0.4,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Jannik Vestergaard,DEN,DF,29,1992,0,,,,,0,,0,0,,7,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Joe Wormleighton,ENG,DF,18,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Jonny Evans,NIR,DF,34,1988,13,1051,81,30.7,11.7,12,88,10,1,1,3,0.62,17,28,-11,-0.94,-0.71,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Kasey McAteer,IRL,MF,20,2001,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Kelechi Iheanacho,NGA,FW,25,1996,28,1127,40,33.0,12.5,11,73,1,17,19,7,0.68,17,23,-6,-0.48,-0.05,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,31,2306,74,67.4,25.6,28,80,16,3,26,2,1.0,38,40,-2,-0.08,1.13,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Lewis Brunt,ENG,"DF,MF",21,2000,1,23,23,0.7,0.3,0,,0,1,23,6,0.0,0,1,-1,-3.91,-3.49,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Luke Thomas,ENG,DF,21,2001,17,1073,63,31.4,11.9,11,86,8,6,21,19,0.88,14,20,-6,-0.5,-0.08,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Marc Albrighton,ENG,MF,32,1989,6,237,40,6.9,2.6,1,67,0,5,34,13,1.67,3,3,0,0.0,0.48,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Nampalys Mendy,SEN,MF,30,1992,19,757,40,22.1,8.4,7,72,2,12,21,14,1.42,12,13,-1,-0.12,0.42,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Patson Daka,ZAM,FW,23,1998,30,1187,40,34.7,13.2,13,65,2,17,20,7,0.83,20,25,-5,-0.38,0.1,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,10,454,45,13.3,5.0,5,79,3,5,12,2,0.7,3,11,-8,-1.59,-1.31,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Sammy Braybrooke,ENG,MF,18,2004,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Tetê,BRA,"MF,FW",22,2000,13,734,56,21.5,8.2,9,68,0,4,30,5,0.85,13,15,-2,-0.25,0.26,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Timothy Castagne,BEL,"DF,MF",26,1995,37,3254,88,95.1,36.2,36,89,33,1,45,1,0.92,49,64,-15,-0.41,0.67,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,12,892,74,26.1,9.9,11,81,7,1,3,2,0.92,14,21,-7,-0.71,-0.35,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Wanya Marcal-Madivadua,POR,MF,19,2002,0,,,,,0,,0,0,,4,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Wesley Fofana,FRA,DF,21,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.5,4,6,-2,-1.0,-0.58,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Wilfred Ndidi,NGA,"MF,DF",25,1996,27,1679,62,49.1,18.7,19,79,8,8,22,4,0.7,25,39,-14,-0.75,-0.6,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Wout Faes,BEL,DF,24,1998,31,2786,90,81.5,31.0,31,90,30,0,,0,1.03,42,51,-9,-0.29,0.84,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Youri Tielemans,BEL,MF,25,1997,31,2344,76,68.5,26.0,27,82,16,4,30,0,0.97,35,49,-14,-0.54,-0.29,2022,playing_time
ENG-Premier League,2022/23,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,7,529,76,15.5,5.9,6,87,5,1,8,15,1.14,9,13,-4,-0.68,-0.28,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Adrián,ESP,GK,35,1987,0,,,,,0,,0,0,,12,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Alex Oxlade-Chamberlain,ENG,FW,28,1993,9,335,37,9.8,3.7,4,69,0,5,12,4,1.33,5,7,-2,-0.54,-1.41,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Alisson,BRA,GK,29,1992,37,3330,90,97.4,37.0,37,90,37,0,,0,1.78,71,43,28,0.76,0.76,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Andy Robertson,SCO,DF,28,1994,34,2583,76,75.5,28.7,29,84,19,5,27,1,1.82,58,34,24,0.84,0.41,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Arthur Melo,BRA,MF,25,1996,0,,,,,0,,0,0,,7,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Ben Gannon-Doak,SCO,MF,16,2005,2,26,13,0.8,0.3,0,,0,2,13,2,1.5,0,1,-1,-3.46,-4.23,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Bobby Clark,ENG,MF,17,2005,1,8,8,0.2,0.1,0,,0,1,8,5,3.0,1,0,1,11.25,10.54,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Calvin Ramsay,SCO,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1,90,90,2.6,1.0,1,90,1,0,,28,1.0,4,4,0,0.0,-0.76,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Cody Gakpo,NED,FW,23,1999,21,1458,69,42.6,16.2,17,81,6,4,22,0,1.86,32,19,13,0.8,0.11,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Curtis Jones,ENG,MF,21,2001,18,1035,58,30.3,11.5,12,78,2,6,18,5,1.94,23,15,8,0.7,-0.06,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Darwin Núñez,URU,FW,23,1999,29,1695,58,49.6,18.8,19,78,5,10,21,0,1.9,35,22,13,0.69,-0.09,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Diogo Jota,POR,"FW,MF",25,1996,22,1131,51,33.1,12.6,12,76,2,10,22,0,1.95,24,19,5,0.4,-0.51,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Fabinho,BRA,MF,28,1993,36,2671,74,78.1,29.7,31,82,20,5,23,0,1.78,59,34,25,0.84,0.48,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,13,347,27,10.1,3.9,4,52,0,9,16,18,1.69,9,3,6,1.56,0.91,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Harvey Davies,ENG,GK,18,2003,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Harvey Elliott,ENG,MF,19,2003,32,1613,50,47.2,17.9,18,72,4,14,22,5,1.66,37,20,17,0.95,0.4,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,18,1552,86,45.4,17.2,17,90,17,1,22,3,1.72,34,22,12,0.7,-0.08,2022,playing_time
ENG-Premier League,2022/23,Liverpool,James Milner,ENG,"MF,DF",36,1986,31,913,29,26.7,10.1,7,77,3,24,16,3,1.84,17,12,5,0.49,-0.33,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Joe Gomez,ENG,DF,25,1997,21,1466,70,42.9,16.3,15,90,15,6,19,12,1.67,28,16,12,0.74,0.0,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Jordan Henderson,ENG,MF,32,1990,35,2074,59,60.6,23.0,23,78,10,12,23,0,1.8,48,30,18,0.78,0.11,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Joël Matip,CMR,DF,30,1991,14,1092,78,31.9,12.1,12,86,10,2,28,15,1.29,21,20,1,0.08,-0.96,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,20,771,39,22.5,8.6,9,67,2,11,15,17,1.65,14,11,3,0.35,-0.5,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Luis Díaz,COL,FW,25,1997,17,996,59,29.1,11.1,11,76,5,6,26,0,1.94,28,11,17,1.54,1.13,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Luke Chambers,ENG,"DF,MF",18,2004,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Mohamed Salah,EGY,FW,30,1992,38,3290,87,96.2,36.6,37,88,29,1,26,0,1.76,74,45,29,0.79,1.49,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Naby Keïta,GUI,MF,27,1995,8,293,37,8.6,3.3,3,57,0,5,24,2,1.38,2,4,-2,-0.61,-1.48,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,2,66,33,1.9,0.7,1,62,0,1,4,16,2.0,1,1,0,0.0,-0.75,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Rhys Williams,ENG,DF,21,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Roberto Firmino,BRA,FW,30,1991,25,1213,49,35.5,13.5,13,73,3,12,22,0,1.64,28,17,11,0.82,0.12,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Sepp van den Berg,NED,"DF,MF",20,2001,0,,,,,0,,0,0,,4,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,11,526,48,15.4,5.8,6,78,0,5,12,10,2.09,11,4,7,1.2,0.54,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Thiago Alcántara,ESP,MF,31,1991,18,1254,70,36.7,13.9,14,82,9,4,25,0,1.72,22,23,-1,-0.07,-1.28,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,37,2923,79,85.5,32.5,34,85,23,3,16,1,1.78,70,44,26,0.8,0.44,2022,playing_time
ENG-Premier League,2022/23,Liverpool,Virgil van Dijk,NED,DF,31,1991,32,2835,89,82.9,31.5,32,89,31,0,,1,1.91,68,36,32,1.02,1.63,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Alex Robertson,AUS,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Aymeric Laporte,ESP,"DF,MF",28,1994,12,993,83,29.0,11.0,11,89,10,1,16,15,2.33,21,10,11,1.0,-0.86,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Ben Knight,ENG,MF,20,2002,0,,,,,0,,0,0,,4,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,34,2205,65,64.5,24.5,24,85,16,10,16,4,2.35,61,24,37,1.51,-0.27,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Claudio Gomes,FRA,MF,22,2000,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,14,370,26,10.8,4.1,2,90,2,12,16,17,2.64,3,4,-1,-0.24,-2.07,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Ederson Moraes,BRA,GK,28,1993,35,3150,90,92.1,35.0,35,90,35,0,,3,2.34,89,32,57,1.63,0.3,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Erling Haaland,NOR,"FW,MF",22,2000,35,2769,79,81.0,30.8,33,83,21,2,22,1,2.37,84,26,58,1.89,1.47,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Jack Grealish,ENG,"FW,MF",26,1995,28,2055,73,60.1,22.8,23,83,11,5,31,5,2.64,63,17,46,2.01,1.03,2022,playing_time
ENG-Premier League,2022/23,Manchester City,John Stones,ENG,"DF,MF",28,1994,23,1846,80,54.0,20.5,21,85,16,2,31,6,2.52,52,17,35,1.71,0.22,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Josh Wilson-Esbrand,ENG,DF,19,2002,0,,,,,0,,0,0,,8,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,João Cancelo,POR,DF,28,1994,17,1274,75,37.3,14.2,16,78,10,1,23,3,2.24,36,15,21,1.48,-0.19,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Julián Álvarez,ARG,"MF,FW",22,2000,31,1465,47,42.8,16.3,13,85,8,18,20,6,2.42,37,16,21,1.29,-0.55,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Kalvin Phillips,ENG,"MF,DF",26,1995,12,300,25,8.8,3.3,2,90,2,10,12,15,2.58,1,3,-2,-0.6,-2.42,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,32,2417,76,70.7,26.9,28,84,16,4,20,3,2.31,69,23,46,1.71,0.37,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Kyle Walker,ENG,"DF,MF",32,1990,27,1958,73,57.3,21.8,22,85,18,5,19,5,2.37,54,20,34,1.56,-0.1,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Liam Delap,ENG,FW,19,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Luke Mbete-Tatu,ENG,DF,18,2003,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
